timestamp,hum,tempF,Atypical_Day,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,USAGE_t-1,USAGE_t-2,USAGE_t-3,USAGE_t-4,USAGE_t-5,USAGE_t-6,USAGE_t-7,USAGE_t-8,USAGE_t-9,USAGE_t-10,USAGE_t-11,USAGE_t-12
2014-01-19 05:00:00,69.0,24.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.25,2.27,2.21,2.23,2.28,2.34,2.24,2.47,2.61,2.67,1.75
2014-01-19 06:00:00,59.0,26.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.2,2.25,2.27,2.21,2.23,2.28,2.34,2.24,2.47,2.61,2.67
2014-01-19 07:00:00,69.0,24.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.16,2.2,2.25,2.27,2.21,2.23,2.28,2.34,2.24,2.47,2.61
2014-01-19 08:00:00,59.0,24.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.15,2.16,2.2,2.25,2.27,2.21,2.23,2.28,2.34,2.24,2.47
2014-01-19 09:00:00,59.0,24.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.2,2.15,2.16,2.2,2.25,2.27,2.21,2.23,2.28,2.34,2.24
2014-01-19 10:00:00,59.0,24.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.28,2.2,2.15,2.16,2.2,2.25,2.27,2.21,2.23,2.28,2.34
2014-01-19 11:00:00,55.0,26.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.19,2.28,2.2,2.15,2.16,2.2,2.25,2.27,2.21,2.23,2.28
2014-01-19 12:00:00,47.0,28.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.32,2.19,2.28,2.2,2.15,2.16,2.2,2.25,2.27,2.21,2.23
2014-01-19 13:00:00,47.0,30.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.94,2.32,2.19,2.28,2.2,2.15,2.16,2.2,2.25,2.27,2.21
2014-01-19 14:00:00,48.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.8,1.94,2.32,2.19,2.28,2.2,2.15,2.16,2.2,2.25,2.27
2014-01-19 15:00:00,52.0,33.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.82,1.8,1.94,2.32,2.19,2.28,2.2,2.15,2.16,2.2,2.25
2014-01-19 16:00:00,48.0,35.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.39,1.82,1.8,1.94,2.32,2.19,2.28,2.2,2.15,2.16,2.2
2014-01-19 17:00:00,48.0,35.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.47,1.39,1.82,1.8,1.94,2.32,2.19,2.28,2.2,2.15,2.16
2014-01-19 18:00:00,48.0,35.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.69,1.57,1.47,1.39,1.82,1.8,1.94,2.32,2.19,2.28,2.2,2.15
2014-01-19 19:00:00,52.0,35.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.55,1.69,1.57,1.47,1.39,1.82,1.8,1.94,2.32,2.19,2.28,2.2
2014-01-19 20:00:00,56.0,35.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.51,1.55,1.69,1.57,1.47,1.39,1.82,1.8,1.94,2.32,2.19,2.28
2014-01-19 21:00:00,56.0,35.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.55,1.51,1.55,1.69,1.57,1.47,1.39,1.82,1.8,1.94,2.32,2.19
2014-01-19 22:00:00,44.0,35.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.68,1.55,1.51,1.55,1.69,1.57,1.47,1.39,1.82,1.8,1.94,2.32
2014-01-19 23:00:00,44.0,35.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.68,1.55,1.51,1.55,1.69,1.57,1.47,1.39,1.82,1.8,1.94
2014-01-20 00:00:00,48.0,37.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.6,1.68,1.55,1.51,1.55,1.69,1.57,1.47,1.39,1.82,1.8
2014-01-20 01:00:00,48.0,37.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.73,1.6,1.68,1.55,1.51,1.55,1.69,1.57,1.47,1.39,1.82
2014-01-20 02:00:00,52.0,35.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.58,1.73,1.6,1.68,1.55,1.51,1.55,1.69,1.57,1.47,1.39
2014-01-20 03:00:00,48.0,35.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.57,1.58,1.73,1.6,1.68,1.55,1.51,1.55,1.69,1.57,1.47
2014-01-20 04:00:00,48.0,37.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.61,1.57,1.58,1.73,1.6,1.68,1.55,1.51,1.55,1.69,1.57
2014-01-20 05:00:00,52.0,35.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.55,1.61,1.57,1.58,1.73,1.6,1.68,1.55,1.51,1.55,1.69
2014-01-20 06:00:00,52.0,37.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.68,1.55,1.61,1.57,1.58,1.73,1.6,1.68,1.55,1.51,1.55
2014-01-20 07:00:00,52.0,37.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.68,1.55,1.61,1.57,1.58,1.73,1.6,1.68,1.55,1.51
2014-01-20 08:00:00,56.0,37.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.6,1.6,1.68,1.55,1.61,1.57,1.58,1.73,1.6,1.68,1.55
2014-01-20 09:00:00,52.0,39.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.64,1.6,1.6,1.68,1.55,1.61,1.57,1.58,1.73,1.6,1.68
2014-01-20 10:00:00,52.0,39.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.62,1.64,1.6,1.6,1.68,1.55,1.61,1.57,1.58,1.73,1.6
2014-01-20 11:00:00,52.0,39.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.43,1.62,1.64,1.6,1.6,1.68,1.55,1.61,1.57,1.58,1.73
2014-01-20 12:00:00,45.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.69,1.43,1.62,1.64,1.6,1.6,1.68,1.55,1.61,1.57,1.58
2014-01-20 13:00:00,39.0,44.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.82,1.69,1.43,1.62,1.64,1.6,1.6,1.68,1.55,1.61,1.57
2014-01-20 14:00:00,39.0,44.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.32,1.82,1.69,1.43,1.62,1.64,1.6,1.6,1.68,1.55,1.61
2014-01-20 15:00:00,39.0,44.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.36,1.32,1.82,1.69,1.43,1.62,1.64,1.6,1.6,1.68,1.55
2014-01-20 16:00:00,42.0,42.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.27,1.36,1.32,1.82,1.69,1.43,1.62,1.64,1.6,1.6,1.68
2014-01-20 17:00:00,49.0,42.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.15,1.27,1.36,1.32,1.82,1.69,1.43,1.62,1.64,1.6,1.6
2014-01-20 18:00:00,49.0,42.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.58,1.3,1.15,1.27,1.36,1.32,1.82,1.69,1.43,1.62,1.64,1.6
2014-01-20 19:00:00,53.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.31,1.58,1.3,1.15,1.27,1.36,1.32,1.82,1.69,1.43,1.62,1.64
2014-01-20 20:00:00,56.0,39.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.21,1.31,1.58,1.3,1.15,1.27,1.36,1.32,1.82,1.69,1.43,1.62
2014-01-20 21:00:00,65.0,39.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.75,1.21,1.31,1.58,1.3,1.15,1.27,1.36,1.32,1.82,1.69,1.43
2014-01-20 22:00:00,56.0,35.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.47,1.75,1.21,1.31,1.58,1.3,1.15,1.27,1.36,1.32,1.82,1.69
2014-01-20 23:00:00,52.0,33.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.38,1.47,1.75,1.21,1.31,1.58,1.3,1.15,1.27,1.36,1.32,1.82
2014-01-21 00:00:00,52.0,33.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.38,1.47,1.75,1.21,1.31,1.58,1.3,1.15,1.27,1.36,1.32
2014-01-21 01:00:00,44.0,33.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.37,1.38,1.47,1.75,1.21,1.31,1.58,1.3,1.15,1.27,1.36
2014-01-21 02:00:00,35.0,35.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.48,1.37,1.38,1.47,1.75,1.21,1.31,1.58,1.3,1.15,1.27
2014-01-21 03:00:00,43.0,26.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.46,1.48,1.37,1.38,1.47,1.75,1.21,1.31,1.58,1.3,1.15
2014-01-21 04:00:00,43.0,26.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.46,1.48,1.37,1.38,1.47,1.75,1.21,1.31,1.58,1.3
2014-01-21 05:00:00,43.0,26.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.6,1.4,1.46,1.48,1.37,1.38,1.47,1.75,1.21,1.31,1.58
2014-01-21 06:00:00,43.0,26.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.24,1.6,1.4,1.46,1.48,1.37,1.38,1.47,1.75,1.21,1.31
2014-01-21 07:00:00,50.0,24.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.45,1.24,1.6,1.4,1.46,1.48,1.37,1.38,1.47,1.75,1.21
2014-01-21 08:00:00,46.0,24.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.68,1.45,1.24,1.6,1.4,1.46,1.48,1.37,1.38,1.47,1.75
2014-01-21 09:00:00,59.0,24.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.63,1.68,1.45,1.24,1.6,1.4,1.46,1.48,1.37,1.38,1.47
2014-01-21 10:00:00,74.0,21.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.41,1.63,1.68,1.45,1.24,1.6,1.4,1.46,1.48,1.37,1.38
2014-01-21 11:00:00,80.0,21.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.54,1.41,1.63,1.68,1.45,1.24,1.6,1.4,1.46,1.48,1.37
2014-01-21 12:00:00,86.0,19.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.64,1.54,1.41,1.63,1.68,1.45,1.24,1.6,1.4,1.46,1.48
2014-01-21 13:00:00,93.0,17.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.53,1.64,1.54,1.41,1.63,1.68,1.45,1.24,1.6,1.4,1.46
2014-01-21 14:00:00,100.0,15.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.62,1.53,1.64,1.54,1.41,1.63,1.68,1.45,1.24,1.6,1.4
2014-01-21 15:00:00,86.0,15.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.65,1.62,1.53,1.64,1.54,1.41,1.63,1.68,1.45,1.24,1.6
2014-01-21 16:00:00,79.0,15.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.76,1.65,1.62,1.53,1.64,1.54,1.41,1.63,1.68,1.45,1.24
2014-01-21 17:00:00,79.0,15.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.6,1.76,1.65,1.62,1.53,1.64,1.54,1.41,1.63,1.68,1.45
2014-01-21 18:00:00,79.0,15.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.66,1.77,1.6,1.76,1.65,1.62,1.53,1.64,1.54,1.41,1.63,1.68
2014-01-21 19:00:00,86.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.34,1.66,1.77,1.6,1.76,1.65,1.62,1.53,1.64,1.54,1.41,1.63
2014-01-21 20:00:00,79.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.79,1.34,1.66,1.77,1.6,1.76,1.65,1.62,1.53,1.64,1.54,1.41
