TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2015-04-04,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,03:00,03:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,05:00,05:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,06:00,06:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,07:00,07:59,0.54,kWh,$0.05,
Electric usage,2015-04-04,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,10:00,10:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,11:00,11:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,15:00,15:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,17:00,17:59,0.54,kWh,$0.05,
Electric usage,2015-04-04,18:00,18:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,19:00,19:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,20:00,20:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,21:00,21:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,22:00,22:59,0.1,kWh,$0.01,
Electric usage,2015-04-04,23:00,23:59,0.1,kWh,$0.01,
Electric usage,2015-04-05,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-04-05,01:00,01:59,0.09,kWh,$0.01,
Electric usage,2015-04-05,02:00,02:59,0.55,kWh,$0.05,
Electric usage,2015-04-05,03:00,03:59,0.09,kWh,$0.01,
Electric usage,2015-04-05,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-04-05,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-04-05,06:00,06:59,0.1,kWh,$0.01,
Electric usage,2015-04-05,07:00,07:59,0.09,kWh,$0.01,
Electric usage,2015-04-05,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-04-05,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-04-05,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-04-05,11:00,11:59,0.56,kWh,$0.05,
Electric usage,2015-04-05,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-04-05,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-04-05,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-04-05,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-04-05,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-04-05,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-04-05,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-04-05,19:00,19:59,0.09,kWh,$0.01,
Electric usage,2015-04-05,20:00,20:59,0.1,kWh,$0.01,
Electric usage,2015-04-05,21:00,21:59,0.54,kWh,$0.05,
Electric usage,2015-04-05,22:00,22:59,0.1,kWh,$0.01,
Electric usage,2015-04-05,23:00,23:59,0.1,kWh,$0.01,
Electric usage,2015-04-06,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-04-06,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-04-06,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-04-06,03:00,03:59,0.1,kWh,$0.01,
Electric usage,2015-04-06,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-04-06,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-04-06,06:00,06:59,0.54,kWh,$0.05,
Electric usage,2015-04-06,07:00,07:59,0.09,kWh,$0.01,
Electric usage,2015-04-06,08:00,08:59,0.08,kWh,$0.01,
Electric usage,2015-04-06,09:00,09:59,0.08,kWh,$0.01,
Electric usage,2015-04-06,10:00,10:59,0.08,kWh,$0.01,
Electric usage,2015-04-06,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-04-06,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-04-06,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-04-06,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-04-06,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-04-06,16:00,16:59,0.56,kWh,$0.05,
Electric usage,2015-04-06,17:00,17:59,0.1,kWh,$0.01,
Electric usage,2015-04-06,18:00,18:59,0.1,kWh,$0.01,
Electric usage,2015-04-06,19:00,19:59,0.1,kWh,$0.01,
Electric usage,2015-04-06,20:00,20:59,0.1,kWh,$0.01,
Electric usage,2015-04-06,21:00,21:59,0.1,kWh,$0.01,
Electric usage,2015-04-06,22:00,22:59,0.1,kWh,$0.01,
Electric usage,2015-04-06,23:00,23:59,0.1,kWh,$0.01,
Electric usage,2015-04-07,00:00,00:59,0.09,kWh,$0.01,
Electric usage,2015-04-07,01:00,01:59,0.09,kWh,$0.01,
Electric usage,2015-04-07,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-04-07,03:00,03:59,0.56,kWh,$0.05,
Electric usage,2015-04-07,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-04-07,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-04-07,06:00,06:59,0.09,kWh,$0.01,
Electric usage,2015-04-07,07:00,07:59,0.1,kWh,$0.01,
Electric usage,2015-04-07,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-04-07,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-04-07,10:00,10:59,0.1,kWh,$0.01,
Electric usage,2015-04-07,11:00,11:59,0.1,kWh,$0.01,
Electric usage,2015-04-07,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-04-07,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-04-07,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-04-07,15:00,15:59,0.58,kWh,$0.05,
Electric usage,2015-04-07,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-04-07,17:00,17:59,0.1,kWh,$0.01,
Electric usage,2015-04-07,18:00,18:59,0.1,kWh,$0.01,
Electric usage,2015-04-07,19:00,19:59,0.1,kWh,$0.01,
Electric usage,2015-04-07,20:00,20:59,0.16,kWh,$0.01,
Electric usage,2015-04-07,21:00,21:59,0.1,kWh,$0.01,
Electric usage,2015-04-07,22:00,22:59,0.1,kWh,$0.01,
Electric usage,2015-04-07,23:00,23:59,0.1,kWh,$0.01,
Electric usage,2015-04-08,00:00,00:59,0.55,kWh,$0.05,
Electric usage,2015-04-08,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-04-08,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-04-08,03:00,03:59,0.1,kWh,$0.01,
Electric usage,2015-04-08,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-04-08,05:00,05:59,0.1,kWh,$0.01,
Electric usage,2015-04-08,06:00,06:59,0.1,kWh,$0.01,
Electric usage,2015-04-08,07:00,07:59,0.1,kWh,$0.01,
Electric usage,2015-04-08,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-04-08,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-04-08,10:00,10:59,0.56,kWh,$0.05,
Electric usage,2015-04-08,11:00,11:59,0.1,kWh,$0.01,
Electric usage,2015-04-08,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-04-08,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-04-08,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-04-08,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-04-08,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-04-08,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-04-08,18:00,18:59,0.1,kWh,$0.01,
Electric usage,2015-04-08,19:00,19:59,0.58,kWh,$0.05,
Electric usage,2015-04-08,20:00,20:59,0.1,kWh,$0.01,
Electric usage,2015-04-08,21:00,21:59,0.1,kWh,$0.01,
Electric usage,2015-04-08,22:00,22:59,0.09,kWh,$0.01,
Electric usage,2015-04-08,23:00,23:59,0.09,kWh,$0.01,
Electric usage,2015-04-09,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-04-09,01:00,01:59,0.09,kWh,$0.01,
Electric usage,2015-04-09,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-04-09,03:00,03:59,0.09,kWh,$0.01,
Electric usage,2015-04-09,04:00,04:59,0.55,kWh,$0.05,
Electric usage,2015-04-09,05:00,05:59,0.08,kWh,$0.01,
Electric usage,2015-04-09,06:00,06:59,0.08,kWh,$0.01,
Electric usage,2015-04-09,07:00,07:59,0.09,kWh,$0.01,
Electric usage,2015-04-09,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-04-09,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-04-09,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-04-09,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-04-09,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-04-09,13:00,13:59,0.55,kWh,$0.05,
Electric usage,2015-04-09,14:00,14:59,0.08,kWh,$0.01,
Electric usage,2015-04-09,15:00,15:59,0.08,kWh,$0.01,
Electric usage,2015-04-09,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-04-09,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-04-09,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-04-09,19:00,19:59,0.09,kWh,$0.01,
Electric usage,2015-04-09,20:00,20:59,0.11,kWh,$0.01,
Electric usage,2015-04-09,21:00,21:59,0.7,kWh,$0.06,
Electric usage,2015-04-09,22:00,22:59,0.73,kWh,$0.06,
Electric usage,2015-04-09,23:00,23:59,0.25,kWh,$0.02,
Electric usage,2015-04-10,00:00,00:59,0.2,kWh,$0.02,
Electric usage,2015-04-10,01:00,01:59,0.16,kWh,$0.01,
Electric usage,2015-04-10,02:00,02:59,0.19,kWh,$0.02,
Electric usage,2015-04-10,03:00,03:59,0.18,kWh,$0.02,
Electric usage,2015-04-10,04:00,04:59,0.18,kWh,$0.02,
Electric usage,2015-04-10,05:00,05:59,0.6,kWh,$0.05,
Electric usage,2015-04-10,06:00,06:59,0.19,kWh,$0.02,
Electric usage,2015-04-10,07:00,07:59,3.16,kWh,$0.28,
Electric usage,2015-04-10,08:00,08:59,0.94,kWh,$0.08,
Electric usage,2015-04-10,09:00,09:59,0.53,kWh,$0.05,
Electric usage,2015-04-10,10:00,10:59,1.97,kWh,$0.17,
Electric usage,2015-04-10,11:00,11:59,1.59,kWh,$0.14,
Electric usage,2015-04-10,12:00,12:59,0.87,kWh,$0.08,
Electric usage,2015-04-10,13:00,13:59,3.79,kWh,$0.33,
Electric usage,2015-04-10,14:00,14:59,1.58,kWh,$0.14,
Electric usage,2015-04-10,15:00,15:59,0.83,kWh,$0.07,
Electric usage,2015-04-10,16:00,16:59,0.16,kWh,$0.01,
Electric usage,2015-04-10,17:00,17:59,0.71,kWh,$0.06,
Electric usage,2015-04-10,18:00,18:59,0.91,kWh,$0.08,
Electric usage,2015-04-10,19:00,19:59,0.21,kWh,$0.02,
Electric usage,2015-04-10,20:00,20:59,0.41,kWh,$0.04,
Electric usage,2015-04-10,21:00,21:59,0.23,kWh,$0.02,
Electric usage,2015-04-10,22:00,22:59,0.15,kWh,$0.01,
Electric usage,2015-04-10,23:00,23:59,0.15,kWh,$0.01,
Electric usage,2015-04-11,00:00,00:59,0.14,kWh,$0.01,
Electric usage,2015-04-11,01:00,01:59,0.48,kWh,$0.04,
Electric usage,2015-04-11,02:00,02:59,0.15,kWh,$0.01,
Electric usage,2015-04-11,03:00,03:59,0.15,kWh,$0.01,
Electric usage,2015-04-11,04:00,04:59,0.17,kWh,$0.02,
Electric usage,2015-04-11,05:00,05:59,0.16,kWh,$0.01,
Electric usage,2015-04-11,06:00,06:59,0.15,kWh,$0.01,
Electric usage,2015-04-11,07:00,07:59,0.7,kWh,$0.06,
Electric usage,2015-04-11,08:00,08:59,0.64,kWh,$0.06,
Electric usage,2015-04-11,09:00,09:59,0.73,kWh,$0.06,
Electric usage,2015-04-11,10:00,10:59,5.02,kWh,$0.44,
Electric usage,2015-04-11,11:00,11:59,3.43,kWh,$0.3,
Electric usage,2015-04-11,12:00,12:59,3.94,kWh,$0.35,
Electric usage,2015-04-11,13:00,13:59,0.22,kWh,$0.02,
Electric usage,2015-04-11,14:00,14:59,0.68,kWh,$0.06,
Electric usage,2015-04-11,15:00,15:59,2.4,kWh,$0.21,
Electric usage,2015-04-11,16:00,16:59,1.44,kWh,$0.13,
Electric usage,2015-04-11,17:00,17:59,2.2,kWh,$0.19,
Electric usage,2015-04-11,18:00,18:59,1.33,kWh,$0.12,
Electric usage,2015-04-11,19:00,19:59,1.66,kWh,$0.15,
Electric usage,2015-04-11,20:00,20:59,1.59,kWh,$0.14,
Electric usage,2015-04-11,21:00,21:59,0.44,kWh,$0.04,
Electric usage,2015-04-11,22:00,22:59,0.2,kWh,$0.02,
Electric usage,2015-04-11,23:00,23:59,0.42,kWh,$0.04,
Electric usage,2015-04-12,00:00,00:59,0.08,kWh,$0.01,
Electric usage,2015-04-12,01:00,01:59,0.08,kWh,$0.01,
Electric usage,2015-04-12,02:00,02:59,0.08,kWh,$0.01,
Electric usage,2015-04-12,03:00,03:59,0.08,kWh,$0.01,
Electric usage,2015-04-12,04:00,04:59,0.42,kWh,$0.04,
Electric usage,2015-04-12,05:00,05:59,0.08,kWh,$0.01,
Electric usage,2015-04-12,06:00,06:59,0.08,kWh,$0.01,
Electric usage,2015-04-12,07:00,07:59,0.55,kWh,$0.05,
Electric usage,2015-04-12,08:00,08:59,0.59,kWh,$0.05,
Electric usage,2015-04-12,09:00,09:59,1.28,kWh,$0.11,
Electric usage,2015-04-12,10:00,10:59,0.3,kWh,$0.03,
Electric usage,2015-04-12,11:00,11:59,0.7,kWh,$0.06,
Electric usage,2015-04-12,12:00,12:59,2.63,kWh,$0.23,
Electric usage,2015-04-12,13:00,13:59,1.12,kWh,$0.1,
Electric usage,2015-04-12,14:00,14:59,0.3,kWh,$0.03,
Electric usage,2015-04-12,15:00,15:59,0.19,kWh,$0.02,
Electric usage,2015-04-12,16:00,16:59,0.82,kWh,$0.07,
Electric usage,2015-04-12,17:00,17:59,0.57,kWh,$0.05,
Electric usage,2015-04-12,18:00,18:59,4.65,kWh,$0.41,
Electric usage,2015-04-12,19:00,19:59,2.75,kWh,$0.24,
Electric usage,2015-04-12,20:00,20:59,0.87,kWh,$0.08,
Electric usage,2015-04-12,21:00,21:59,1.21,kWh,$0.11,
Electric usage,2015-04-12,22:00,22:59,0.13,kWh,$0.01,
Electric usage,2015-04-12,23:00,23:59,0.09,kWh,$0.01,
Electric usage,2015-04-13,00:00,00:59,0.08,kWh,$0.01,
Electric usage,2015-04-13,01:00,01:59,0.08,kWh,$0.01,
Electric usage,2015-04-13,02:00,02:59,0.55,kWh,$0.05,
Electric usage,2015-04-13,03:00,03:59,0.13,kWh,$0.01,
Electric usage,2015-04-13,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-04-13,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-04-13,06:00,06:59,4.09,kWh,$0.36,
Electric usage,2015-04-13,07:00,07:59,0.41,kWh,$0.04,
Electric usage,2015-04-13,08:00,08:59,0.48,kWh,$0.04,
Electric usage,2015-04-13,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-04-13,10:00,10:59,0.08,kWh,$0.01,
Electric usage,2015-04-13,11:00,11:59,0.08,kWh,$0.01,
Electric usage,2015-04-13,12:00,12:59,0.42,kWh,$0.04,
Electric usage,2015-04-13,13:00,13:59,0.08,kWh,$0.01,
Electric usage,2015-04-13,14:00,14:59,0.08,kWh,$0.01,
Electric usage,2015-04-13,15:00,15:59,0.08,kWh,$0.01,
Electric usage,2015-04-13,16:00,16:59,0.08,kWh,$0.01,
Electric usage,2015-04-13,17:00,17:59,0.11,kWh,$0.01,
Electric usage,2015-04-13,18:00,18:59,0.72,kWh,$0.06,
Electric usage,2015-04-13,19:00,19:59,0.9,kWh,$0.08,
Electric usage,2015-04-13,20:00,20:59,3.13,kWh,$0.28,
Electric usage,2015-04-13,21:00,21:59,3.24,kWh,$0.29,
Electric usage,2015-04-13,22:00,22:59,0.57,kWh,$0.05,
Electric usage,2015-04-13,23:00,23:59,0.11,kWh,$0.01,
Electric usage,2015-04-14,00:00,00:59,0.47,kWh,$0.04,
Electric usage,2015-04-14,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-04-14,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-04-14,03:00,03:59,0.11,kWh,$0.01,
Electric usage,2015-04-14,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-04-14,05:00,05:59,0.46,kWh,$0.04,
Electric usage,2015-04-14,06:00,06:59,0.38,kWh,$0.03,
Electric usage,2015-04-14,07:00,07:59,1.96,kWh,$0.17,
Electric usage,2015-04-14,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-04-14,09:00,09:59,0.47,kWh,$0.04,
Electric usage,2015-04-14,10:00,10:59,0.1,kWh,$0.01,
Electric usage,2015-04-14,11:00,11:59,0.1,kWh,$0.01,
Electric usage,2015-04-14,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-04-14,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-04-14,14:00,14:59,0.45,kWh,$0.04,
Electric usage,2015-04-14,15:00,15:59,0.1,kWh,$0.01,
Electric usage,2015-04-14,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-04-14,17:00,17:59,0.1,kWh,$0.01,
Electric usage,2015-04-14,18:00,18:59,0.1,kWh,$0.01,
Electric usage,2015-04-14,19:00,19:59,0.45,kWh,$0.04,
Electric usage,2015-04-14,20:00,20:59,0.91,kWh,$0.08,
Electric usage,2015-04-14,21:00,21:59,0.87,kWh,$0.08,
Electric usage,2015-04-14,22:00,22:59,0.63,kWh,$0.06,
Electric usage,2015-04-14,23:00,23:59,0.1,kWh,$0.01,
Electric usage,2015-04-15,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-04-15,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-04-15,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-04-15,03:00,03:59,0.09,kWh,$0.01,
Electric usage,2015-04-15,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-04-15,05:00,05:59,0.1,kWh,$0.01,
Electric usage,2015-04-15,06:00,06:59,2.84,kWh,$0.25,
Electric usage,2015-04-15,07:00,07:59,1.62,kWh,$0.14,
Electric usage,2015-04-15,08:00,08:59,0.08,kWh,$0.01,
Electric usage,2015-04-15,09:00,09:59,0.47,kWh,$0.04,
Electric usage,2015-04-15,10:00,10:59,0.08,kWh,$0.01,
Electric usage,2015-04-15,11:00,11:59,0.08,kWh,$0.01,
Electric usage,2015-04-15,12:00,12:59,0.08,kWh,$0.01,
Electric usage,2015-04-15,13:00,13:59,0.44,kWh,$0.04,
Electric usage,2015-04-15,14:00,14:59,0.08,kWh,$0.01,
Electric usage,2015-04-15,15:00,15:59,0.08,kWh,$0.01,
Electric usage,2015-04-15,16:00,16:59,0.08,kWh,$0.01,
Electric usage,2015-04-15,17:00,17:59,0.08,kWh,$0.01,
Electric usage,2015-04-15,18:00,18:59,0.08,kWh,$0.01,
Electric usage,2015-04-15,19:00,19:59,0.76,kWh,$0.07,
Electric usage,2015-04-15,20:00,20:59,1.4,kWh,$0.12,
Electric usage,2015-04-15,21:00,21:59,0.97,kWh,$0.09,
Electric usage,2015-04-15,22:00,22:59,0.91,kWh,$0.08,
Electric usage,2015-04-15,23:00,23:59,0.12,kWh,$0.01,
Electric usage,2015-04-16,00:00,00:59,0.09,kWh,$0.01,
Electric usage,2015-04-16,01:00,01:59,0.47,kWh,$0.04,
Electric usage,2015-04-16,02:00,02:59,0.12,kWh,$0.01,
Electric usage,2015-04-16,03:00,03:59,0.12,kWh,$0.01,
Electric usage,2015-04-16,04:00,04:59,0.12,kWh,$0.01,
Electric usage,2015-04-16,05:00,05:59,0.12,kWh,$0.01,
Electric usage,2015-04-16,06:00,06:59,2.52,kWh,$0.22,
Electric usage,2015-04-16,07:00,07:59,1.5,kWh,$0.13,
Electric usage,2015-04-16,08:00,08:59,0.22,kWh,$0.02,
Electric usage,2015-04-16,09:00,09:59,0.55,kWh,$0.05,
Electric usage,2015-04-16,10:00,10:59,0.1,kWh,$0.01,
Electric usage,2015-04-16,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-04-16,12:00,12:59,0.08,kWh,$0.01,
Electric usage,2015-04-16,13:00,13:59,0.43,kWh,$0.04,
Electric usage,2015-04-16,14:00,14:59,0.08,kWh,$0.01,
Electric usage,2015-04-16,15:00,15:59,0.08,kWh,$0.01,
Electric usage,2015-04-16,16:00,16:59,0.08,kWh,$0.01,
Electric usage,2015-04-16,17:00,17:59,0.08,kWh,$0.01,
Electric usage,2015-04-16,18:00,18:59,0.29,kWh,$0.03,
Electric usage,2015-04-16,19:00,19:59,0.8,kWh,$0.07,
Electric usage,2015-04-16,20:00,20:59,0.69,kWh,$0.06,
Electric usage,2015-04-16,21:00,21:59,0.74,kWh,$0.07,
Electric usage,2015-04-16,22:00,22:59,0.22,kWh,$0.02,
Electric usage,2015-04-16,23:00,23:59,0.09,kWh,$0.01,
Electric usage,2015-04-17,00:00,00:59,0.09,kWh,$0.01,
Electric usage,2015-04-17,01:00,01:59,0.08,kWh,$0.01,
Electric usage,2015-04-17,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-04-17,03:00,03:59,0.08,kWh,$0.01,
Electric usage,2015-04-17,04:00,04:59,0.49,kWh,$0.04,
Electric usage,2015-04-17,05:00,05:59,0.43,kWh,$0.04,
Electric usage,2015-04-17,06:00,06:59,3.35,kWh,$0.3,
Electric usage,2015-04-17,07:00,07:59,0.25,kWh,$0.02,
Electric usage,2015-04-17,08:00,08:59,0.08,kWh,$0.01,
Electric usage,2015-04-17,09:00,09:59,0.47,kWh,$0.04,
Electric usage,2015-04-17,10:00,10:59,0.08,kWh,$0.01,
Electric usage,2015-04-17,11:00,11:59,0.08,kWh,$0.01,
Electric usage,2015-04-17,12:00,12:59,0.08,kWh,$0.01,
