timestamp,COST,NOTES,TYPE,UNITS,USAGE,timestamp_end
2014-05-25 00:00:00,,,Electric usage,kWh,0.09,2014-05-25 00:59:00
2014-05-25 01:00:00,,,Electric usage,kWh,0.07,2014-05-25 01:59:00
2014-05-25 02:00:00,,,Electric usage,kWh,0.42,2014-05-25 02:59:00
2014-05-25 03:00:00,,,Electric usage,kWh,0.07,2014-05-25 03:59:00
2014-05-25 04:00:00,,,Electric usage,kWh,0.09,2014-05-25 04:59:00
2014-05-25 05:00:00,,,Electric usage,kWh,0.07,2014-05-25 05:59:00
2014-05-25 06:00:00,,,Electric usage,kWh,0.13,2014-05-25 06:59:00
2014-05-25 07:00:00,,,Electric usage,kWh,0.31,2014-05-25 07:59:00
2014-05-25 08:00:00,,,Electric usage,kWh,0.39,2014-05-25 08:59:00
2014-05-25 09:00:00,,,Electric usage,kWh,0.47,2014-05-25 09:59:00
2014-05-25 10:00:00,,,Electric usage,kWh,0.62,2014-05-25 10:59:00
2014-05-25 11:00:00,,,Electric usage,kWh,1.05,2014-05-25 11:59:00
2014-05-25 12:00:00,,,Electric usage,kWh,1.07,2014-05-25 12:59:00
2014-05-25 13:00:00,,,Electric usage,kWh,0.16,2014-05-25 13:59:00
2014-05-25 14:00:00,,,Electric usage,kWh,0.11,2014-05-25 14:59:00
2014-05-25 15:00:00,,,Electric usage,kWh,0.12,2014-05-25 15:59:00
2014-05-25 16:00:00,,,Electric usage,kWh,0.37,2014-05-25 16:59:00
2014-05-25 17:00:00,,,Electric usage,kWh,2.79,2014-05-25 17:59:00
2014-05-25 18:00:00,,,Electric usage,kWh,2.52,2014-05-25 18:59:00
2014-05-25 19:00:00,,,Electric usage,kWh,3.44,2014-05-25 19:59:00
2014-05-25 20:00:00,,,Electric usage,kWh,2.6,2014-05-25 20:59:00
2014-05-25 21:00:00,,,Electric usage,kWh,2.15,2014-05-25 21:59:00
2014-05-25 22:00:00,,,Electric usage,kWh,0.34,2014-05-25 22:59:00
2014-05-25 23:00:00,,,Electric usage,kWh,0.13,2014-05-25 23:59:00
2014-05-26 00:00:00,,,Electric usage,kWh,0.15,2014-05-26 00:59:00
2014-05-26 01:00:00,,,Electric usage,kWh,0.13,2014-05-26 01:59:00
2014-05-26 02:00:00,,,Electric usage,kWh,0.12,2014-05-26 02:59:00
2014-05-26 03:00:00,,,Electric usage,kWh,0.14,2014-05-26 03:59:00
2014-05-26 04:00:00,,,Electric usage,kWh,0.13,2014-05-26 04:59:00
2014-05-26 05:00:00,,,Electric usage,kWh,0.71,2014-05-26 05:59:00
2014-05-26 06:00:00,,,Electric usage,kWh,3.13,2014-05-26 06:59:00
2014-05-26 07:00:00,,,Electric usage,kWh,0.84,2014-05-26 07:59:00
2014-05-26 08:00:00,,,Electric usage,kWh,1.1,2014-05-26 08:59:00
2014-05-26 09:00:00,,,Electric usage,kWh,1.94,2014-05-26 09:59:00
2014-05-26 10:00:00,,,Electric usage,kWh,0.68,2014-05-26 10:59:00
2014-05-26 11:00:00,,,Electric usage,kWh,0.98,2014-05-26 11:59:00
2014-05-26 12:00:00,,,Electric usage,kWh,0.25,2014-05-26 12:59:00
2014-05-26 13:00:00,,,Electric usage,kWh,0.12,2014-05-26 13:59:00
2014-05-26 14:00:00,,,Electric usage,kWh,0.2,2014-05-26 14:59:00
2014-05-26 15:00:00,,,Electric usage,kWh,0.28,2014-05-26 15:59:00
2014-05-26 16:00:00,,,Electric usage,kWh,0.13,2014-05-26 16:59:00
2014-05-26 17:00:00,,,Electric usage,kWh,0.1,2014-05-26 17:59:00
2014-05-26 18:00:00,,,Electric usage,kWh,0.46,2014-05-26 18:59:00
2014-05-26 19:00:00,,,Electric usage,kWh,0.09,2014-05-26 19:59:00
2014-05-26 20:00:00,,,Electric usage,kWh,0.26,2014-05-26 20:59:00
2014-05-26 21:00:00,,,Electric usage,kWh,0.34,2014-05-26 21:59:00
2014-05-26 22:00:00,,,Electric usage,kWh,0.1,2014-05-26 22:59:00
2014-05-26 23:00:00,,,Electric usage,kWh,0.08,2014-05-26 23:59:00
2014-05-27 00:00:00,,,Electric usage,kWh,0.08,2014-05-27 00:59:00
2014-05-27 01:00:00,,,Electric usage,kWh,0.08,2014-05-27 01:59:00
2014-05-27 02:00:00,,,Electric usage,kWh,0.08,2014-05-27 02:59:00
2014-05-27 03:00:00,,,Electric usage,kWh,0.08,2014-05-27 03:59:00
2014-05-27 04:00:00,,,Electric usage,kWh,0.08,2014-05-27 04:59:00
2014-05-27 05:00:00,,,Electric usage,kWh,0.09,2014-05-27 05:59:00
2014-05-27 06:00:00,,,Electric usage,kWh,1.04,2014-05-27 06:59:00
2014-05-27 07:00:00,,,Electric usage,kWh,1.29,2014-05-27 07:59:00
2014-05-27 08:00:00,,,Electric usage,kWh,0.23,2014-05-27 08:59:00
2014-05-27 09:00:00,,,Electric usage,kWh,0.09,2014-05-27 09:59:00
2014-05-27 10:00:00,,,Electric usage,kWh,0.09,2014-05-27 10:59:00
2014-05-27 11:00:00,,,Electric usage,kWh,0.09,2014-05-27 11:59:00
2014-05-27 12:00:00,,,Electric usage,kWh,0.09,2014-05-27 12:59:00
2014-05-27 13:00:00,,,Electric usage,kWh,0.41,2014-05-27 13:59:00
2014-05-27 14:00:00,,,Electric usage,kWh,0.09,2014-05-27 14:59:00
2014-05-27 15:00:00,,,Electric usage,kWh,0.09,2014-05-27 15:59:00
2014-05-27 16:00:00,,,Electric usage,kWh,2.18,2014-05-27 16:59:00
2014-05-27 17:00:00,,,Electric usage,kWh,3.34,2014-05-27 17:59:00
2014-05-27 18:00:00,,,Electric usage,kWh,3.44,2014-05-27 18:59:00
2014-05-27 19:00:00,,,Electric usage,kWh,5.36,2014-05-27 19:59:00
2014-05-27 20:00:00,,,Electric usage,kWh,1.6,2014-05-27 20:59:00
2014-05-27 21:00:00,,,Electric usage,kWh,1.89,2014-05-27 21:59:00
2014-05-27 22:00:00,,,Electric usage,kWh,2.18,2014-05-27 22:59:00
2014-05-27 23:00:00,,,Electric usage,kWh,1.69,2014-05-27 23:59:00
2014-05-28 00:00:00,,,Electric usage,kWh,1.53,2014-05-28 00:59:00
2014-05-28 01:00:00,,,Electric usage,kWh,1.44,2014-05-28 01:59:00
2014-05-28 02:00:00,,,Electric usage,kWh,1.29,2014-05-28 02:59:00
2014-05-28 03:00:00,,,Electric usage,kWh,0.52,2014-05-28 03:59:00
2014-05-28 04:00:00,,,Electric usage,kWh,0.1,2014-05-28 04:59:00
2014-05-28 05:00:00,,,Electric usage,kWh,0.12,2014-05-28 05:59:00
2014-05-28 06:00:00,,,Electric usage,kWh,2.43,2014-05-28 06:59:00
2014-05-28 07:00:00,,,Electric usage,kWh,0.1,2014-05-28 07:59:00
2014-05-28 08:00:00,,,Electric usage,kWh,0.5,2014-05-28 08:59:00
2014-05-28 09:00:00,,,Electric usage,kWh,0.08,2014-05-28 09:59:00
2014-05-28 10:00:00,,,Electric usage,kWh,0.08,2014-05-28 10:59:00
2014-05-28 11:00:00,,,Electric usage,kWh,0.08,2014-05-28 11:59:00
2014-05-28 12:00:00,,,Electric usage,kWh,0.08,2014-05-28 12:59:00
2014-05-28 13:00:00,,,Electric usage,kWh,0.08,2014-05-28 13:59:00
2014-05-28 14:00:00,,,Electric usage,kWh,0.45,2014-05-28 14:59:00
2014-05-28 15:00:00,,,Electric usage,kWh,0.09,2014-05-28 15:59:00
2014-05-28 16:00:00,,,Electric usage,kWh,0.08,2014-05-28 16:59:00
2014-05-28 17:00:00,,,Electric usage,kWh,0.09,2014-05-28 17:59:00
2014-05-28 18:00:00,,,Electric usage,kWh,0.38,2014-05-28 18:59:00
2014-05-28 19:00:00,,,Electric usage,kWh,2.1,2014-05-28 19:59:00
2014-05-28 20:00:00,,,Electric usage,kWh,2.2,2014-05-28 20:59:00
2014-05-28 21:00:00,,,Electric usage,kWh,2.69,2014-05-28 21:59:00
2014-05-28 22:00:00,,,Electric usage,kWh,0.38,2014-05-28 22:59:00
2014-05-28 23:00:00,,,Electric usage,kWh,0.11,2014-05-28 23:59:00
2014-05-29 00:00:00,,,Electric usage,kWh,0.47,2014-05-29 00:59:00
2014-05-29 01:00:00,,,Electric usage,kWh,0.1,2014-05-29 01:59:00
2014-05-29 02:00:00,,,Electric usage,kWh,0.1,2014-05-29 02:59:00
2014-05-29 03:00:00,,,Electric usage,kWh,0.1,2014-05-29 03:59:00
2014-05-29 04:00:00,,,Electric usage,kWh,0.1,2014-05-29 04:59:00
2014-05-29 05:00:00,,,Electric usage,kWh,0.11,2014-05-29 05:59:00
2014-05-29 06:00:00,,,Electric usage,kWh,2.2,2014-05-29 06:59:00
2014-05-29 07:00:00,,,Electric usage,kWh,0.14,2014-05-29 07:59:00
2014-05-29 08:00:00,,,Electric usage,kWh,0.09,2014-05-29 08:59:00
2014-05-29 09:00:00,,,Electric usage,kWh,0.08,2014-05-29 09:59:00
2014-05-29 10:00:00,,,Electric usage,kWh,0.46,2014-05-29 10:59:00
2014-05-29 11:00:00,,,Electric usage,kWh,0.08,2014-05-29 11:59:00
2014-05-29 12:00:00,,,Electric usage,kWh,0.08,2014-05-29 12:59:00
2014-05-29 13:00:00,,,Electric usage,kWh,0.08,2014-05-29 13:59:00
2014-05-29 14:00:00,,,Electric usage,kWh,0.08,2014-05-29 14:59:00
2014-05-29 15:00:00,,,Electric usage,kWh,0.08,2014-05-29 15:59:00
2014-05-29 16:00:00,,,Electric usage,kWh,0.08,2014-05-29 16:59:00
2014-05-29 17:00:00,,,Electric usage,kWh,0.08,2014-05-29 17:59:00
2014-05-29 18:00:00,,,Electric usage,kWh,0.47,2014-05-29 18:59:00
2014-05-29 19:00:00,,,Electric usage,kWh,0.6,2014-05-29 19:59:00
2014-05-29 20:00:00,,,Electric usage,kWh,1.02,2014-05-29 20:59:00
2014-05-29 21:00:00,,,Electric usage,kWh,0.53,2014-05-29 21:59:00
2014-05-29 22:00:00,,,Electric usage,kWh,0.25,2014-05-29 22:59:00
2014-05-29 23:00:00,,,Electric usage,kWh,0.1,2014-05-29 23:59:00
2014-05-30 00:00:00,,,Electric usage,kWh,0.09,2014-05-30 00:59:00
2014-05-30 01:00:00,,,Electric usage,kWh,0.09,2014-05-30 01:59:00
2014-05-30 02:00:00,,,Electric usage,kWh,0.09,2014-05-30 02:59:00
2014-05-30 03:00:00,,,Electric usage,kWh,0.08,2014-05-30 03:59:00
2014-05-30 04:00:00,,,Electric usage,kWh,0.08,2014-05-30 04:59:00
2014-05-30 05:00:00,,,Electric usage,kWh,0.53,2014-05-30 05:59:00
2014-05-30 06:00:00,,,Electric usage,kWh,1.22,2014-05-30 06:59:00
2014-05-30 07:00:00,,,Electric usage,kWh,1.9,2014-05-30 07:59:00
2014-05-30 08:00:00,,,Electric usage,kWh,0.08,2014-05-30 08:59:00
2014-05-30 09:00:00,,,Electric usage,kWh,0.46,2014-05-30 09:59:00
2014-05-30 10:00:00,,,Electric usage,kWh,0.08,2014-05-30 10:59:00
2014-05-30 11:00:00,,,Electric usage,kWh,0.08,2014-05-30 11:59:00
2014-05-30 12:00:00,,,Electric usage,kWh,0.08,2014-05-30 12:59:00
2014-05-30 13:00:00,,,Electric usage,kWh,0.08,2014-05-30 13:59:00
2014-05-30 14:00:00,,,Electric usage,kWh,0.08,2014-05-30 14:59:00
2014-05-30 15:00:00,,,Electric usage,kWh,0.08,2014-05-30 15:59:00
2014-05-30 16:00:00,,,Electric usage,kWh,0.08,2014-05-30 16:59:00
2014-05-30 17:00:00,,,Electric usage,kWh,0.63,2014-05-30 17:59:00
2014-05-30 18:00:00,,,Electric usage,kWh,0.4,2014-05-30 18:59:00
2014-05-30 19:00:00,,,Electric usage,kWh,1.69,2014-05-30 19:59:00
2014-05-30 20:00:00,,,Electric usage,kWh,0.08,2014-05-30 20:59:00
2014-05-30 21:00:00,,,Electric usage,kWh,0.1,2014-05-30 21:59:00
2014-05-30 22:00:00,,,Electric usage,kWh,0.08,2014-05-30 22:59:00
2014-05-30 23:00:00,,,Electric usage,kWh,0.08,2014-05-30 23:59:00
2014-05-31 00:00:00,,,Electric usage,kWh,0.08,2014-05-31 00:59:00
2014-05-31 01:00:00,,,Electric usage,kWh,0.08,2014-05-31 01:59:00
2014-05-31 02:00:00,,,Electric usage,kWh,0.43,2014-05-31 02:59:00
2014-05-31 03:00:00,,,Electric usage,kWh,0.09,2014-05-31 03:59:00
2014-05-31 04:00:00,,,Electric usage,kWh,0.09,2014-05-31 04:59:00
2014-05-31 05:00:00,,,Electric usage,kWh,0.08,2014-05-31 05:59:00
2014-05-31 06:00:00,,,Electric usage,kWh,0.09,2014-05-31 06:59:00
2014-05-31 07:00:00,,,Electric usage,kWh,0.15,2014-05-31 07:59:00
2014-05-31 08:00:00,,,Electric usage,kWh,0.54,2014-05-31 08:59:00
2014-05-31 09:00:00,,,Electric usage,kWh,1.97,2014-05-31 09:59:00
2014-05-31 10:00:00,,,Electric usage,kWh,0.11,2014-05-31 10:59:00
2014-05-31 11:00:00,,,Electric usage,kWh,0.34,2014-05-31 11:59:00
2014-05-31 12:00:00,,,Electric usage,kWh,0.51,2014-05-31 12:59:00
2014-05-31 13:00:00,,,Electric usage,kWh,0.18,2014-05-31 13:59:00
2014-05-31 14:00:00,,,Electric usage,kWh,0.21,2014-05-31 14:59:00
2014-05-31 15:00:00,,,Electric usage,kWh,0.38,2014-05-31 15:59:00
2014-05-31 16:00:00,,,Electric usage,kWh,0.35,2014-05-31 16:59:00
2014-05-31 17:00:00,,,Electric usage,kWh,0.44,2014-05-31 17:59:00
2014-05-31 18:00:00,,,Electric usage,kWh,1.19,2014-05-31 18:59:00
2014-05-31 19:00:00,,,Electric usage,kWh,1.31,2014-05-31 19:59:00
2014-05-31 20:00:00,,,Electric usage,kWh,0.09,2014-05-31 20:59:00
2014-05-31 21:00:00,,,Electric usage,kWh,0.1,2014-05-31 21:59:00
2014-05-31 22:00:00,,,Electric usage,kWh,0.1,2014-05-31 22:59:00
2014-05-31 23:00:00,,,Electric usage,kWh,0.59,2014-05-31 23:59:00
2014-06-01 00:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-06-01 00:59:00
2014-06-01 01:00:00,$0.01 ,,Electric usage,kWh,0.12,2014-06-01 01:59:00
2014-06-01 02:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-01 02:59:00
2014-06-01 03:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-01 03:59:00
2014-06-01 04:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-01 04:59:00
2014-06-01 05:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-01 05:59:00
2014-06-01 06:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-01 06:59:00
2014-06-01 07:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-06-01 07:59:00
2014-06-01 08:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-06-01 08:59:00
2014-06-01 09:00:00,$0.03 ,,Electric usage,kWh,0.21,2014-06-01 09:59:00
2014-06-01 10:00:00,$0.01 ,,Electric usage,kWh,0.12,2014-06-01 10:59:00
2014-06-01 11:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-01 11:59:00
2014-06-01 12:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-01 12:59:00
2014-06-01 13:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-01 13:59:00
2014-06-01 14:00:00,$0.07 ,,Electric usage,kWh,0.6,2014-06-01 14:59:00
2014-06-01 15:00:00,$0.05 ,,Electric usage,kWh,0.37,2014-06-01 15:59:00
2014-06-01 16:00:00,$0.04 ,,Electric usage,kWh,0.31,2014-06-01 16:59:00
2014-06-01 17:00:00,$0.05 ,,Electric usage,kWh,0.39,2014-06-01 17:59:00
2014-06-01 18:00:00,$0.05 ,,Electric usage,kWh,0.36,2014-06-01 18:59:00
2014-06-01 19:00:00,$0.04 ,,Electric usage,kWh,0.32,2014-06-01 19:59:00
2014-06-01 20:00:00,$0.22 ,,Electric usage,kWh,1.78,2014-06-01 20:59:00
2014-06-01 21:00:00,$0.18 ,,Electric usage,kWh,1.47,2014-06-01 21:59:00
2014-06-01 22:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-06-01 22:59:00
2014-06-01 23:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-06-01 23:59:00
2014-06-02 00:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-02 00:59:00
2014-06-02 01:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-02 01:59:00
2014-06-02 02:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-02 02:59:00
2014-06-02 03:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-02 03:59:00
2014-06-02 04:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-02 04:59:00
2014-06-02 05:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-02 05:59:00
2014-06-02 06:00:00,$0.27 ,,Electric usage,kWh,2.16,2014-06-02 06:59:00
2014-06-02 07:00:00,$0.17 ,,Electric usage,kWh,1.37,2014-06-02 07:59:00
2014-06-02 08:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-06-02 08:59:00
2014-06-02 09:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-02 09:59:00
2014-06-02 10:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-02 10:59:00
2014-06-02 11:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-02 11:59:00
2014-06-02 12:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-02 12:59:00
2014-06-02 13:00:00,$0.05 ,,Electric usage,kWh,0.39,2014-06-02 13:59:00
2014-06-02 14:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-06-02 14:59:00
2014-06-02 15:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-02 15:59:00
2014-06-02 16:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-02 16:59:00
2014-06-02 17:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-06-02 17:59:00
2014-06-02 18:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-06-02 18:59:00
2014-06-02 19:00:00,$0.04 ,,Electric usage,kWh,0.35,2014-06-02 19:59:00
2014-06-02 20:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-06-02 20:59:00
2014-06-02 21:00:00,$0.13 ,,Electric usage,kWh,1.04,2014-06-02 21:59:00
2014-06-02 22:00:00,$0.31 ,,Electric usage,kWh,2.48,2014-06-02 22:59:00
2014-06-02 23:00:00,$0.18 ,,Electric usage,kWh,1.44,2014-06-02 23:59:00
2014-06-03 00:00:00,$0.13 ,,Electric usage,kWh,1.04,2014-06-03 00:59:00
2014-06-03 01:00:00,$0.09 ,,Electric usage,kWh,0.69,2014-06-03 01:59:00
2014-06-03 02:00:00,$0.12 ,,Electric usage,kWh,0.96,2014-06-03 02:59:00
2014-06-03 03:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-06-03 03:59:00
2014-06-03 04:00:00,$0.04 ,,Electric usage,kWh,0.3,2014-06-03 04:59:00
2014-06-03 05:00:00,$0.06 ,,Electric usage,kWh,0.51,2014-06-03 05:59:00
2014-06-03 06:00:00,$0.28 ,,Electric usage,kWh,2.22,2014-06-03 06:59:00
2014-06-03 07:00:00,$0.27 ,,Electric usage,kWh,2.17,2014-06-03 07:59:00
2014-06-03 08:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-03 08:59:00
2014-06-03 09:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-03 09:59:00
2014-06-03 10:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-03 10:59:00
2014-06-03 11:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-03 11:59:00
2014-06-03 12:00:00,$0.05 ,,Electric usage,kWh,0.42,2014-06-03 12:59:00
2014-06-03 13:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-03 13:59:00
2014-06-03 14:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-03 14:59:00
2014-06-03 15:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-03 15:59:00
2014-06-03 16:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-03 16:59:00
2014-06-03 17:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-03 17:59:00
2014-06-03 18:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-06-03 18:59:00
2014-06-03 19:00:00,$0.09 ,,Electric usage,kWh,0.72,2014-06-03 19:59:00
2014-06-03 20:00:00,$0.09 ,,Electric usage,kWh,0.75,2014-06-03 20:59:00
2014-06-03 21:00:00,$0.19 ,,Electric usage,kWh,1.5,2014-06-03 21:59:00
2014-06-03 22:00:00,$0.27 ,,Electric usage,kWh,2.16,2014-06-03 22:59:00
2014-06-03 23:00:00,$0.19 ,,Electric usage,kWh,1.51,2014-06-03 23:59:00
2014-06-04 00:00:00,$0.14 ,,Electric usage,kWh,1.12,2014-06-04 00:59:00
2014-06-04 01:00:00,$0.10 ,,Electric usage,kWh,0.82,2014-06-04 01:59:00
2014-06-04 02:00:00,$0.08 ,,Electric usage,kWh,0.68,2014-06-04 02:59:00
2014-06-04 03:00:00,$0.10 ,,Electric usage,kWh,0.81,2014-06-04 03:59:00
2014-06-04 04:00:00,$0.09 ,,Electric usage,kWh,0.72,2014-06-04 04:59:00
2014-06-04 05:00:00,$0.08 ,,Electric usage,kWh,0.61,2014-06-04 05:59:00
2014-06-04 06:00:00,$0.27 ,,Electric usage,kWh,2.15,2014-06-04 06:59:00
2014-06-04 07:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-04 07:59:00
2014-06-04 08:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-06-04 08:59:00
2014-06-04 09:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-04 09:59:00
2014-06-04 10:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-04 10:59:00
2014-06-04 11:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-04 11:59:00
2014-06-04 12:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-04 12:59:00
2014-06-04 13:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-04 13:59:00
2014-06-04 14:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-04 14:59:00
2014-06-04 15:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-06-04 15:59:00
2014-06-04 16:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-04 16:59:00
2014-06-04 17:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-06-04 17:59:00
2014-06-04 18:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-06-04 18:59:00
2014-06-04 19:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-06-04 19:59:00
2014-06-04 20:00:00,$0.13 ,,Electric usage,kWh,1.01,2014-06-04 20:59:00
2014-06-04 21:00:00,$0.12 ,,Electric usage,kWh,0.99,2014-06-04 21:59:00
2014-06-04 22:00:00,$0.28 ,,Electric usage,kWh,2.2,2014-06-04 22:59:00
2014-06-04 23:00:00,$0.20 ,,Electric usage,kWh,1.62,2014-06-04 23:59:00
2014-06-05 00:00:00,$0.15 ,,Electric usage,kWh,1.22,2014-06-05 00:59:00
2014-06-05 01:00:00,$0.12 ,,Electric usage,kWh,0.99,2014-06-05 01:59:00
2014-06-05 02:00:00,$0.10 ,,Electric usage,kWh,0.82,2014-06-05 02:59:00
2014-06-05 03:00:00,$0.10 ,,Electric usage,kWh,0.78,2014-06-05 03:59:00
2014-06-05 04:00:00,$0.15 ,,Electric usage,kWh,1.18,2014-06-05 04:59:00
2014-06-05 05:00:00,$0.07 ,,Electric usage,kWh,0.59,2014-06-05 05:59:00
2014-06-05 06:00:00,$0.23 ,,Electric usage,kWh,1.86,2014-06-05 06:59:00
2014-06-05 07:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-05 07:59:00
2014-06-05 08:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-05 08:59:00
2014-06-05 09:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-06-05 09:59:00
2014-06-05 10:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-05 10:59:00
2014-06-05 11:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-05 11:59:00
2014-06-05 12:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-05 12:59:00
2014-06-05 13:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-05 13:59:00
2014-06-05 14:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-05 14:59:00
2014-06-05 15:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-05 15:59:00
2014-06-05 16:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-05 16:59:00
2014-06-05 17:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-05 17:59:00
2014-06-05 18:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-05 18:59:00
2014-06-05 19:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-06-05 19:59:00
2014-06-05 20:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-05 20:59:00
2014-06-05 21:00:00,$0.11 ,,Electric usage,kWh,0.85,2014-06-05 21:59:00
2014-06-05 22:00:00,$0.19 ,,Electric usage,kWh,1.55,2014-06-05 22:59:00
2014-06-05 23:00:00,$0.11 ,,Electric usage,kWh,0.92,2014-06-05 23:59:00
2014-06-06 00:00:00,$0.10 ,,Electric usage,kWh,0.78,2014-06-06 00:59:00
2014-06-06 01:00:00,$0.06 ,,Electric usage,kWh,0.51,2014-06-06 01:59:00
